OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,,111,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,RUTA 1 (VIEJA),KM 32,23478727,jardin111sj@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,RINCON DE LA BOLSA,NO,JARDÍN DE JORNADA COMPLETA,5 AÑOS,183,0,7,3.66667,,,,,1116111,3 AÑOS,551010,6156033,2160109,-56.44277974370481,-34.73652804302536
,,DGEIP,,112,RURAL,ESCUELAS COMUNES,RURAL,CANDELARIA Y DIMAGIO,S/N,,claudiabarragan2015@gmail.com.uy,SAN JOSÉ,BOCA DEL CUFRE,BOCA DEL CUFRE,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1116112,4 AÑOS,486565,6188881,2160110,-57.146243435168245,-34.441490236606306
,,DGEIP,,113,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,LOS OLIVOS,,,jardinli113@gmail.com,SAN JOSÉ,LIBERTAD,LIBERTAD,NO,JARDÍN COMÚN,5 AÑOS,154,0,5,3.0,,,,,1116113,3 AÑOS,535369,6166857,2160143,-56.61408708636117,-34.639582257409465
,,DGEIP,,115,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,MANILA,S/N,23473468,115jardin@gmail.com gracemarse@hotmail.com,SAN JOSÉ,CIUDAD DEL PLATA,DELTA EL TIGRE,NO,JARDÍN APRENDER,5 AÑOS,221,0,6,3.33333,,,,,1116115,3 AÑOS,558326,6153037,2160112,-56.362658218936794,-34.76315193010293
,,DGEIP,JAPÓN,117,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 1,29.500,23475240,escuela117japon@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,PLAYA PENINO,NO,APRENDER,6,588,0,9,2.72727,,,,,1116117,4 AÑOS,552960,6154426,2160114,-56.42137835187748,-34.75091963549607
,,DGEIP,,118,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,NASAZZI Y RIVER PLATE,32,23478199,escuela118villaolimpica@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,VILLA OLIMPICA,NO,DE TIEMPO COMPLETO,6,406,0,18,1.77778,,,,,1116118,3 AÑOS,549628,6155459,2160115,-56.4578419440522,-34.74177217016556
,,DGEIP,,119,URBANA,ESCUELA ESPECIAL,ESPECIAL,RUTA 1- CALLE FLORIDA,KM 26-,091056615; 23475086,119escuelaespecial@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,DELTA DEL TIGRE Y VILLAS,NO,DISCAPACIDAD INTELECTUAL,,45,0,3,1.875,,,,,1116119,,555686,6152587,2160116,-56.39147485961147,-34.767357284108954
,,DGEIP,,121,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,MANDALAY ENTRE CURILES Y ESPER,,23471618,escueladeltaeltigre@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,DELTA DEL TIGRE,NO,DE TIEMPO COMPLETO,6,214,0,8,1.125,,,,,1116121,4 AÑOS,557285,6153191,2160140,-56.37404334402215,-34.761822281508515
,,DGEIP,,122,URBANA,JARDÍN DE INFANTES,TIEMPO COMPLETO,LOS PINOS,Km 29.6,,,SAN JOSÉ,CIUDAD DEL PLATA,,NO,JARDÍN DE JORNADA COMPLETA,5 AÑOS,120,0,0,1.66667,,,,,1116122,3 AÑOS,"-56,41585","-34,740588",2160145,,
,,DGEIP,,123,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,LAS CASUARINAS,2201,,,SAN JOSÉ,CIUDAD DEL PLATA,,NO,DE TIEMPO COMPLETO,6,157,0,0,1.0,,,,,1116123,1,"-56,415901","-34,740324",2160146,,
,,DGEIP,JOSE PEDRO VARELA,1,URBANA,ESCUELAS COMUNES,DOBLE TURNO,COLON,406,45322554,escuelaunomercedes@gmail.com blapalma1@gmail.com,SORIANO,MERCEDES,MERCEDES,NO,DE PRÁCTICA,6,470,0,13,2.33333,,,,,1117001,4 AÑOS,404047,6320342,2170001,-58.03007176046793,-33.25164620360805
,,DGEIP,MARÌA LUISA ANSELMI DE LYONNET,2,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CARLOS PUIG,1552,091099265; 45342406,escuela2dolores@hotmail.com marielapas605@hotmail.com,SORIANO,DOLORES,DOLORES,NO,ESCUELAS COMUNES,6,419,0,13,2.5,,,,,1117002,4 AÑOS,386934,6289406,2170002,-58.21763339901079,-33.528962964499414
,,DGEIP,TREINTA Y TRES ORIENTALES,3,URBANA,ESCUELAS COMUNES,VESPERTINO,LEONTINA BALESTIE,,45404157,escuela3agraciada@gmail.com irascema.marga@gmail.com,SORIANO,AGRACIADA,AGRACIADA,NO,ESCUELAS COMUNES,6,56,0,4,1.0,,,,,1117003,3 AÑOS,382526,6258435,2170003,-58.269189939278625,-33.80775870884841
,,DGEIP,ARTIGAS,4,URBANA,ESCUELAS COMUNES,DOBLE TURNO,WILSON FERREIRA ALDUNATE,621,453 2 2304; 453 2 2745,escuela4soriano@gmail.com,SORIANO,MERCEDES,MERCEDES,NO,DE PRÁCTICA,6,447,0,11,2.44444,,,,,1117004,4 AÑOS,403835,6320544,2170004,-58.032325873627585,-33.24980558715974
,,DGEIP,LUIS SAMPEDRO,6,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,LAVALLEJA,S/N,45304151,escuelaseis2012@hotmail.com rosagrapag@hotmail.com,SORIANO,VILLA SORIANO,VILLA SORIANO,NO,DE TIEMPO COMPLETO,6,122,0,8,1.0,,,,,1117006,4 AÑOS,377346,6304235,2170005,-58.318839101380576,-33.39418722140371
,,DGEIP,GERVASIA GALARZA DE IRASTORZA,7,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CASAGRANDE,,45322049,escuela7mercedes@gmail.com,SORIANO,MERCEDES,PLAZA ARTIGAS,NO,HABILITADA DE PRÁCTICA,6,464,0,12,2.88889,,,,,1117007,4 AÑOS,404284,6319935,2170006,-58.02757084802809,-33.25533780183002
,,DGEIP,JUAN TORREGLOSA,8,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL A RUTA 2,7km,45308398,escuelarural8@gmail.com lauramedina302@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),ZANJA HONDA,NO,UNIDOCENTE,4,2,0,1,1.0,,,,,1117008,2,448714,6261114,2170007,-57.55398677247878,-33.788882680312206
,,DGEIP,MARTIN JOSE ARTIGAS,9,URBANA,ESCUELAS COMUNES,DOBLE TURNO,DR. ROGELIO C. SOSA S/N,9,45367117; 45368129,escuelacardona9@gmail.com,SORIANO,CARDONA,CARDONA,NO,ESCUELAS COMUNES,6,289,0,7,2.0,,,,,1117009,1,465691,6251845,2170008,-57.37096784812117,-33.87316667026956
,,DGEIP,JUAN ANTONIO LAVALLEJA,10,URBANA,ESCUELAS COMUNES,DOBLE TURNO,WILSON FERREIRA ALDUNATE,475,4532 2631,escuela10juanlavalleja@gmail.com diremi2017@gmail.com,SORIANO,MERCEDES,MERCEDES,NO,ESCUELAS COMUNES,6,309,0,9,1.7,,,,,1117010,4 AÑOS,403566,6320492,2170009,-58.035218694188806,-33.25025054914988
,,DGEIP,ANGEL BRACERAS HAEDO,11,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LEANDRO GOMÉZ,1048,45322953,escuela11mercedes@gmail.com merycresci@gmail.com,SORIANO,MERCEDES,PALO ALTO,NO,HABILITADA DE PRÁCTICA,6,342,0,8,1.77778,,,,,1117011,4 AÑOS,404615,6320967,2170010,-58.02390929527842,-33.246059948536136
,,DGEIP,COLONIA URUGUAYA,12,RURAL,ESCUELAS COMUNES,RURAL,2,"223,5",45308175,escuela.n12@gmail.com zapatere@hotmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),RADIAL DE EGAÑA - COLONIA URUGUAYA,NO,UNIDOCENTE,5,6,0,1,1.0,,,,,1117012,4 AÑOS,438751,6279579,2170011,-57.660324867924324,-33.62182134872646
,,DGEIP,NO TIENE,13,RURAL,ESCUELAS COMUNES,RURAL,RUTA 96 - KM. 63.500,,,,SORIANO,PALO SOLO,PALO SOLO,NO,CON MAESTRO A CARGO,6,8,0,2,1.0,,,,,1117013,4 AÑOS,405310,6256301,2170012,-58.0232991030471,-33.82928968293921
,,DGEIP,,14,RURAL,ESCUELAS COMUNES,RURAL,RUTA 2,278,45302287,mariafontanap@hotmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),COLONIA DIAZ,NO,UNIDOCENTE,5,8,0,2,1.0,,,,,1117014,3 AÑOS,406344,6312100,2170013,-58.006269290132764,-33.326179001506475
,,DGEIP,MAESTRO AGUSTIN FERREIRO,15,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 96 - KM. 25 Y 1/2,,45342013,escuela15@hotmail.com milvam@adinet.com.uy,SORIANO,DOLORES,TOMAS GOMEZ,NO,DE TIEMPO COMPLETO,6,282,0,9,1.25,,,,,1117015,4 AÑOS,388310,6286863,2170014,-58.20313553885028,-33.5520395075948
,,DGEIP,,16,RURAL,ESCUELAS COMUNES,RURAL,RUTA 55 CNO. VECINAL,,,,SORIANO,PERSEVERANO,PERSEVERANO,NO,CON MAESTRO A CARGO,6,31,0,2,1.0,,,,,1117016,4 AÑOS,427295,6256360,2170015,-57.78572850627836,-33.8305002769542
,,DGEIP,,17,RURAL,ESCUELAS COMUNES,RURAL,RUTA 2,203,,escuela.paradasuárez@gmail.com.uy,SORIANO,ZONA RURAL (Seleccionar Paraje),PARADA SUAREZ,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1117017,4 AÑOS,454749,6267290,2170016,-57.48848337498066,-33.733457163354196
,,DGEIP,PRUDENCIO B. LAVISTA,18,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 14 KM 33.500 15 KM C/P,,45302481,sorianoescuela18@gmail.com majomerida017@gmail.com,SORIANO,SACACHISPAS,SACACHISPAS,SÍ,APRENDER,6,49,0,5,1.0,,,,,1117018,4 AÑOS,440366,6335184,2170017,-57.63923566281231,-33.12039639923892
,,DGEIP,,19,RURAL,ESCUELAS COMUNES,RURAL,CAMINO SAN JUAN,s/n,45302320,ceciliamgl30@gmail.com escuelasandiosuruguay@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),SAN DIOS,NO,UNIDOCENTE,6,4,0,1,1.0,,,,,1117019,4 AÑOS,428680,6338442,2170018,-57.76423828365904,-33.090305606751684
,,DGEIP,ALBERTO MEYER,20,RURAL,ESCUELAS COMUNES,RURAL,105 KM 32.5,,45304313,escuela20soriano@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),CAÑADA PARAGUAYA,NO,UNIDOCENTE,5,5,0,1,1.0,,,,,1117020,4 AÑOS,401167,6289415,2170019,-58.06437872949952,-33.53029385352026
,,DGEIP,,22,RURAL,ESCUELAS COMUNES,RURAL,CUCHILLA DEL PERDIDO. RUTA 57,,45306033,,SORIANO,ZONA RURAL (Seleccionar Paraje),CUCHILLA DEL PERDIDO,NO,UNIDOCENTE,6,15,0,2,1.0,,,,,1117022,4 AÑOS,475292,6267920,2170021,-57.26670761628731,-33.72845317305618
,,DGEIP,,23,RURAL,ESCUELAS COMUNES,RURAL,RUTA 96 - KM. 44,,45304255,augustasarachaga@hotmail.co.com sarachagaaugusta@gmail.com,SORIANO,CAÑADA NIETO,CAÑADA NIETO,NO,CON MAESTRO A CARGO,6,43,0,4,1.0,,,,,1117023,3 AÑOS,396738,6270861,2170022,-58.11422006496369,-33.697190638491335
,,DGEIP,JUAN ZORRILLA DE SAN MARTIN,24,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LAVALLEJA,444,099767779; 45322340,e24mercedes@gmail.com yohatortore@gmail.com,SORIANO,MERCEDES,PLAZA LAVALLEJA,NO,ESCUELAS COMUNES,6,292,0,14,1.77778,,,,,1117024,4 AÑOS,404816,6320438,2170023,-58.02180748340717,-33.250848519956
,,DGEIP,JOSEFA GANDOLFO DE PENSE,25,RURAL,ESCUELAS COMUNES,RURAL,CNO.PENSE,,45327223,escuela25parajepense@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),PARAJE PENSE,NO,CON MAESTRO A CARGO,6,56,0,4,1.0,,,,,1117025,3 AÑOS,409330,6318556,2170024,-57.97354384640185,-33.268210390121226
,,DGEIP,,26,RURAL,ESCUELAS COMUNES,RURAL,R.14-KM.65 CNO.VECINAL,,45302650,e26eltala@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),EL TALA,NO,UNIDOCENTE,6,12,0,2,1.0,,,,,1117026,4 AÑOS,460817,6324405,2170025,-57.42048532960173,-33.21855350884658
,,DGEIP,,27,RURAL,ESCUELAS COMUNES,RURAL,2,"2,500",45326924,elenmarimar@hotmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),CHACRAS DE MERCEDES,NO,CON MAESTRO A CARGO,6,37,0,4,1.0,,,,,1117027,3 AÑOS,405884,6317136,2170026,-58.010686953132925,-33.28072155507056
,,DGEIP,,29,RURAL,ESCUELAS COMUNES,RURAL,CARRETERA CUCHILLA DEL PERDIDO,,45306023,escuelaveintinueve@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),BAJOS DEL PERDIDO,NO,UNIDOCENTE,6,10,0,1,1.0,,,,,1117029,4 AÑOS,471046,6263299,2170027,-57.312691249971905,-33.77002319322473
,,DGEIP,,31,RURAL,ESCUELAS COMUNES,RURAL,21,291,45304191,escuela31soriano@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),COLONIA AGRACIADA,NO,UNIDOCENTE,6,3,0,1,1.0,,,,,1117031,5 AÑOS,376168,6264999,2170029,-58.33694589517893,-33.747846717039444
,,DGEIP,,32,RURAL,ESCUELAS COMUNES,RURAL,RUTA 14,2 1/2,45327116,escuela32.soriano@gmail.com claugragutda@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),BEQUELO - CHACRAS DE MERCEDES,NO,CON MAESTRO A CARGO,6,61,0,2,1.0,,,,,1117032,4 AÑOS,407664,6321309,2170030,-57.99114934876185,-33.243240690808285
,,DGEIP,CORRALITO,33,RURAL,ESCUELAS COMUNES,RURAL,RUTA 2 C/ RADIAL EGAÑA - CAMI,11,45308190,esc33soriano@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),CORRALITO,NO,UNIDOCENTE,,0,0,1,,,,,,1117033,,430468,6274460,2170031,-57.75001777303175,-33.667478940046024
,,DGEIP,MAESTRO RAUL VAZQUEZ LEDESMA,34,RURAL,ESCUELAS COMUNES,RURAL,RUTA 55,,45308430,escuelarural34@gmail.com agcolombatto@hotmaill.com,SORIANO,ZONA RURAL (Seleccionar Paraje),SAN MARTIN,NO,UNIDOCENTE,6,4,0,1,1.0,,,,,1117034,3 AÑOS,441742,6265533,2170032,-57.629002683954724,-33.74866787884861
,,DGEIP,MAESTRA MERCEDES GILARDONI,35,RURAL,ESCUELAS COMUNES,RURAL,,,,,SORIANO,ZONA RURAL (Seleccionar Paraje),CERRO ALEGRE,NO,CON MAESTRO A CARGO,6,9,0,2,1.0,,,,,1117035,5 AÑOS,410051,6314096,2170033,-57.96624650770576,-33.30849404906256
,,DGEIP,DR. PABLO PURRIEL,37,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 2 - KM. 197,,,escuela37santacatalina@gmail.com,SORIANO,SANTA CATALINA,SANTA CATALINA,NO,ESCUELAS COMUNES,6,81,0,4,1.0,,,,,1117037,4 AÑOS,454373,6260957,2170034,-57.492868976924164,-33.79055795422479
,,DGEIP,RINCÓN DE COLOLÓ,38,RURAL,ESCUELAS COMUNES,RURAL,RUTA 14 KM 8 1/2 CAMINO VECINA,22 KM,45302328,escuela38cololo@gmail.com comunseba@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),RINCON DE COLOLO,NO,UNIDOCENTE,5,4,0,2,1.0,,,,,1117038,5 AÑOS,419566,6342137,2170035,-57.861566539061094,-33.056342578974636
,,DGEIP,ESPAÑA,39,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,COLÓN,1259,099948470; 45324317,escuela39mercedes@adinet.com.uy escuela39mercedes@hotmail.com,SORIANO,MERCEDES,GRITO DE ASENCIO,NO,DE TIEMPO COMPLETO,6,213,0,9,1.14286,,,,,1117039,5 AÑOS,404191,6318598,2170036,-58.02871045933164,-33.26738733752369
,,DGEIP,,40,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ASENCIO Y AGRACIADA,,45342125,escuela40dolores@adinet.com.uy rdrovetta@gmail.com,SORIANO,DOLORES,DOLORES,NO,ESCUELAS COMUNES,6,337,0,8,2.0,,,,,1117040,5 AÑOS,387098,6288902,2170037,-58.21593121814802,-33.533525169219004
,,DGEIP,JOSE ENRIQUE RODO,41,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LAVALLEJA,781,45322738,escuela41mercedes@gmail.com mariadelosangelesdevotto@gmail.co,SORIANO,MERCEDES,TUNEL,NO,APRENDER,6,230,0,9,1.8,,,,,1117041,4 AÑOS,405020,6319720,2170038,-58.01969304792167,-33.257341831043966
,,DGEIP,JUAN JACKSON,42,RURAL,ESCUELAS COMUNES,RURAL,RUTA 12,124,45306386,escuela42jackson@gmail.com,SORIANO,JUAN JACKSON,JUAN JACKSON,NO,UNIDOCENTE,6,11,0,2,1.0,,,,,1117042,4 AÑOS,479142,6247088,2170039,-57.22564247976276,-33.916422045013306
,,DGEIP,PARAJE ESPINILLO,43,RURAL,ESCUELAS COMUNES,RURAL,CNO. DEL MEDIO,A 7KM d,45304350,escuelarural43soriano@gmail.com,SORIANO,CHACRAS DE DOLORES,ESPINILLO,NO,UNIDOCENTE,6,11,0,2,1.0,,,,,1117043,4 AÑOS,386853,6282923,2170040,-58.21932681855814,-33.58741496494211
,,DGEIP,,44,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,SAN SALVADOR,S/N,45308011,laescuelaesmilugar@adinet.com.uy escuelatiempocompleto44@gmai,SORIANO,EGAÑA,EGAÑA,NO,DE TIEMPO COMPLETO,6,86,0,7,1.0,,,,,1117044,4 AÑOS,441585,6281991,2170041,-57.629615015455165,-33.60022699707115
,,DGEIP,DR. EVARISTO G. CIGANDA,45,URBANA,JARDÍN DE INFANTES,VESPERTINO,RUTA 2,207.500,,escuela45rodo@hotmail.com,SORIANO,JOSE ENRIQUE RODO,JOSE ENRIQUE RODO,NO,JARDÍN COMÚN,5 AÑOS,68,0,4,1.0,,,,,1117045,3 AÑOS,451769,6270601,2170042,-57.52047104105735,-33.70346394704437
,,DGEIP,DR.SERAFIN RIVAS RODRIGUEZ,46,URBANA,ESCUELAS COMUNES,DOBLE TURNO,DR.SERAFIN RIVAS RODRIGUEZ,366,45323729,escuela46@gmail.com,SORIANO,MERCEDES,CERRO,NO,APRENDER,6,222,0,9,1.41667,,,,,1117046,3 AÑOS,403392,6319990,2170043,-58.03713980487603,-33.254762289615584
,,DGEIP,,47,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,AVENIDA 18 DE JULIO,,45379832; 45382827,sandire2008@hotmail.com,SORIANO,PALMITAS,PALMITAS,NO,DE TIEMPO COMPLETO,6,163,0,10,1.0,,,,,1117047,1,425002,6291827,2170044,-57.807512087850355,-33.51048071668236
,,DGEIP,IBIRAY,48,RURAL,ESCUELAS COMUNES,RURAL,CALLE 7,s/n,45308075,escuela48risso@gmail.com,SORIANO,RISSO,RISSO,NO,CON MAESTRO A CARGO,6,80,0,4,1.0,,,,,1117048,4 AÑOS,447092,6279319,2170045,-57.57042027944649,-33.6246136836163
,,DGEIP,ENRIQUE OYHARZABAL PARDIAS,49,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SARANDI,S/N,45382004,escuela49rodo@gmail.com.uy escuela49rodo@gmail.com,SORIANO,JOSE ENRIQUE RODO,JOSE ENRIQUE RODO,NO,ESCUELAS COMUNES,6,162,0,6,1.16667,,,,,1117049,1,450604,6271461,2170046,-57.53299443593394,-33.69565403012817
,,DGEIP,,50,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL PARADA GARULA,,45302291,escuela50soriano@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),PARADA GARULA,NO,UNIDOCENTE,6,5,0,1,1.0,,,,,1117050,4 AÑOS,418321,6300183,2170047,-57.87867913176111,-33.43463131949953
,,DGEIP,,52,RURAL,ESCUELAS COMUNES,RURAL,RUTA N 12,97.500,,escuela52soriano@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),COLONIA LARRAÑAGA,NO,UNIDOCENTE,6,16,0,1,1.0,,,,,1117052,4 AÑOS,455697,6248400,2170048,-57.4791992621719,-33.90386368266254
,,DGEIP,,53,RURAL,ESCUELAS COMUNES,RURAL,CAMINO DEL 20.,A 10 km,45304303,marielavignolo@hotmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),COLONIA CONCORDIA,NO,UNIDOCENTE,4,2,0,1,1.0,,,,,1117053,1,384174,6274081,2170049,-58.24934165363694,-33.66685826878714
,,DGEIP,FRANCISCA A. ARNAL DE ARTIGAS,54,URBANA,ESCUELAS COMUNES,DOBLE TURNO,MELCHOR PACHECO Y OBES S/N,s/n,45369075,escuela54soriano@gmail.com marianaespinel@gmail.com,SORIANO,CARDONA,CARDONA,NO,ESCUELAS COMUNES,6,159,0,8,1.0,,,,,1117054,4 AÑOS,466722,6252322,2170050,-57.35980225173805,-33.8688976916371
,,DGEIP,SARANDI CHICO,56,RURAL,ESCUELAS COMUNES,RURAL,A 12 KM DE RUTA 2KM 272,,,,SORIANO,ZONA RURAL (Seleccionar Paraje),SARANDI CHICO,NO,UNIDOCENTE,4,1,0,1,1.0,,,,,1117056,4,416669,6311224,2170052,-57.89542760627915,-33.33492852709164
,,DGEIP,LA LOMA,57,RURAL,ESCUELAS COMUNES,RURAL,96,5,45304290,escuelalaloma57@gmail.com,SORIANO,LA LOMA,LA LOMA,NO,CON MAESTRO A CARGO,6,29,0,2,1.0,,,,,1117057,4 AÑOS,379164,6301395,2170053,-58.299676806099136,-33.4200029982993
,,DGEIP,CLEMENTE ESTABLE,58,URBANA,ESCUELAS COMUNES,DOBLE TURNO,TREINTA Y TRES Y ASENCIO,1302,45342343,escuela58soriano@gmail.com anamonnet@gmail.com,SORIANO,DOLORES,PLAZA ARTIGAS,NO,APRENDER,6,175,0,7,1.16667,,,,,1117058,3 AÑOS,386403,6290087,2170054,-58.22326424839373,-33.52276566310487
,,DGEIP,,59,RURAL,ESCUELAS COMUNES,RURAL,"CAMINO DEL VEINTE, RUTA21",305,45304736,lbidegaray@adinet.com.uy esc59sori@gmail.com,SORIANO,COLONIA CONCORDIA,COLONIA CONCORDIA,NO,CON MAESTRO A CARGO,5,16,0,2,1.0,,,,,1117059,4 AÑOS,374513,6279811,2170055,-58.35271601658157,-33.61409418038881
,,DGEIP,CUATRO BOCAS DE BUENA VISTA,60,RURAL,ESCUELAS COMUNES,RURAL,RUTA 21,"295,500",,,SORIANO,ZONA RURAL (Seleccionar Paraje),CUATRO BOCAS DE BNA. VISTA,NO,UNIDOCENTE,6,5,0,1,1.0,,,,,1117060,5 AÑOS,380133,6267393,2170056,-58.293823539934905,-33.72671614412497
,,DGEIP,COLONIA AGRACIADA,61,RURAL,ESCUELAS COMUNES,RURAL,21,284,,sorianoescuela61@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),COLONIA  AGRACIADA,NO,UNIDOCENTE,6,4,0,1,1.0,,,,,1117061,5 AÑOS,371560,6261146,2170057,-58.387243157884164,-33.78203901186909
,,DGEIP,,63,RURAL,ESCUELAS COMUNES,RURAL,55,38,45308227,escuela63pueblocastilli@gamil.com,SORIANO,CASTILLOS,CASTILLOS,NO,CON MAESTRO A CARGO,6,18,0,2,1.0,,,,,1117063,4 AÑOS,430925,6254522,2170058,-57.74664595059126,-33.8473197906526
,,DGEIP,,64,RURAL,ESCUELAS COMUNES,RURAL,PASO DE LA ARENA,,45304234,escuela64soriano@adinet.com.uy luzmacielbonti@gmail.com,SORIANO,CHACRAS DE DOLORES,PASO DE LA ARENA,NO,CON MAESTRO A CARGO,6,48,0,3,1.0,,,,,1117064,3 AÑOS,388901,6288834,2170059,-58.196525452391036,-33.53432748520728
,,DGEIP,EDUARDO VICTOR HAEDO,65,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,MAGNONE Y APARICIO  SARAVIA,,45330120,escuelatc17065@gmail.com gracielapagani539@gmail.com,SORIANO,MERCEDES,APARICIO SARAVIA,NO,DE TIEMPO COMPLETO,6,144,0,8,1.0,,,,,1117065,3 AÑOS,403548,6320955,2170060,-58.03536265529711,-33.24607335619762
,,DGEIP,COSTA DEL ÁGUILA.,66,RURAL,ESCUELAS COMUNES,RURAL,,,45304123,andrea.villegas.ruiz@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),PARAJE EL AGUILA,NO,UNIDOCENTE,3,2,0,0,1.0,,,,,1117066,1,405190,6282963,2170061,-58.02174425950851,-33.58884356050564
,,DGEIP,NO TIENE,67,RURAL,ESCUELAS COMUNES,RURAL,RUTA 2,KM230.5,45308129,escuela67rural@gmail.com luisaotheguy@hotmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),PARADA OLIVERA,NO,UNIDOCENTE,6,7,0,1,1.0,,,,,1117067,1,433144,6283938,2170062,-57.72044286421774,-33.582170970012044
,,DGEIP,DURAZNITO,71,RURAL,ESCUELAS COMUNES,RURAL,PARAJE DURAZNITO,,45308657,escuela71duraznito@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),DURAZNITO,NO,UNIDOCENTE,5,4,0,1,1.0,,,,,1117071,3 AÑOS,459524,6279957,2170065,-57.43636130113077,-33.619404968803046
,,DGEIP,EDMUNDA G.ARISMENDI CHIAPPINI,72,RURAL,ESCUELAS COMUNES,RURAL,RUTA 105,"29,5",45304320,escuela72@hotmail.com mp267103@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),CAÑADA MAGALLANES,NO,UNIDOCENTE,5,4,0,1,1.0,,,,,1117072,1,397433,6292006,2170066,-58.10428855710064,-33.50657625643487
,,DGEIP,PARAJE CORRALITO,73,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL,A 30 km,45308176,,SORIANO,ZONA RURAL (Seleccionar Paraje),CORRALITO,NO,UNIDOCENTE,6,1,0,1,1.0,,,,,1117073,5,419815,6274330,2170067,-57.86492907590848,-33.66790068262519
,,DGEIP,LA TABLA,74,RURAL,ESCUELAS COMUNES,RURAL,RUTA 14,22,4530-2299,,SORIANO,ZONA RURAL (Seleccionar Paraje),ARROYO CORTO -  LA TABLA,NO,UNIDOCENTE,6,5,0,1,1.0,,,,,1117074,1,426799,6321830,2170068,-57.785728149251774,-33.24000886081024
,,DGEIP,,75,RURAL,ESCUELAS COMUNES,RURAL,,,45306223,isa-cruz1@hotmail.com isabelcruz155@gmail.com,SORIANO,ZONA RURAL (Seleccionar Paraje),AMPLIACION LARRAÑAGA,NO,UNIDOCENTE,5,4,0,2,1.0,,,,,1117075,3 AÑOS,453780,6254243,2170069,-57.49962643805667,-33.85108468810202
